indices,file,estado,cidade,zona_bioclimatica,month,alt,lat,dbt_mean,dbt_std,dbt_min,dbt_25p,dbt_50p,dbt_75p,dbt_max,dpt_mean,dpt_std,dpt_min,dpt_25p,dpt_50p,dpt_75p,dpt_max,wd_mean,wd_std,wd_min,wd_25p,wd_50p,wd_75p,wd_max,ws_mean,ws_std,ws_min,ws_25p,ws_50p,ws_75p,ws_max,ts_mean,ts_std,ts_min,ts_25p,ts_50p,ts_75p,ts_max,ghr_mean,ghr_std,ghr_min,ghr_25p,ghr_50p,ghr_75p,ghr_max,dnr_mean,dnr_std,dnr_min,dnr_25p,dnr_50p,dnr_75p,dnr_max,dhr_mean,dhr_std,dhr_min,dhr_25p,dhr_50p,dhr_75p,dhr_max,dbt_dia_mean,dbt_dia_std,dbt_dia_min,dbt_dia_25p,dbt_dia_50p,dbt_dia_75p,dbt_dia_max,dpt_dia_mean,dpt_dia_std,dpt_dia_min,dpt_dia_25p,dpt_dia_50p,dpt_dia_75p,dpt_dia_max,wd_dia_mean,wd_dia_std,wd_dia_min,wd_dia_25p,wd_dia_50p,wd_dia_75p,wd_dia_max,ws_dia_mean,ws_dia_std,ws_dia_min,ws_dia_25p,ws_dia_50p,ws_dia_75p,ws_dia_max,ts_dia_mean,ts_dia_std,ts_dia_min,ts_dia_25p,ts_dia_50p,ts_dia_75p,ts_dia_max,dbt_noite_mean,dbt_noite_std,dbt_noite_min,dbt_noite_25p,dbt_noite_50p,dbt_noite_75p,dbt_noite_max,dpt_noite_mean,dpt_noite_std,dpt_noite_min,dpt_noite_25p,dpt_noite_50p,dpt_noite_75p,dpt_noite_max,wd_noite_mean,wd_noite_std,wd_noite_min,wd_noite_25p,wd_noite_50p,wd_noite_75p,wd_noite_max,ws_noite_mean,ws_noite_std,ws_noite_min,ws_noite_25p,ws_noite_50p,ws_noite_75p,ws_noite_max,ts_noite_mean,ts_noite_std,ts_noite_min,ts_noite_25p,ts_noite_50p,ts_noite_75p,ts_noite_max,ph_inf_dia,ph_sup_dia,ph_inf_noite,ph_sup_noite,TBSm,TOMax
2996,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,9,550,-8.24,22.35,3.63,12.8,19.6,21.3,25.5,30.8,17.55,1.32,11.9,16.9,17.7,18.4,20.8,146.15,49.4,4,115,141,167,354,2.78,1.67,0,1.4,2.9,4.2,6.8,6.79,2.82,0,4,8,9,10,5882.3,708.7,4071,5481.5,5944.5,6299,7132,2796.9,813.05,854,2414.75,2855,3142.25,4235,2507.23,281.65,1941,2280,2547,2735.5,2943,24.99,3.05,16.1,23.1,25.5,27.2,30.8,17.4,1.4,13.1,16.5,17.5,18.3,20.8,138.89,36.87,33,114,138,162,290,3.82,1.35,0,3.2,4,4.8,6.8,4.8,2.61,0,3,4,6,10,19.72,1.76,12.8,19,19.8,20.7,24.5,17.7,1.22,11.9,17.3,17.9,18.5,20,153.41,58.51,4,118.75,143,178.25,354,1.74,1.28,0,0.7,1.6,2.6,5.4,8.78,1.1,5,8,9,10,10,0.008333333,0.170833333,0.16,0,23.34,26
2997,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,10,550,-8.24,23.8,4.04,15.4,20.6,22.7,27.42,32.1,17.04,1.56,11.8,16,17.5,18.1,20.1,112.56,55.19,2,78,100,138,356,3.2,1.8,0,1.87,3.4,4.5,7.6,5.54,3.2,0,2,6,8,10,5884.42,1116.43,3306,5434,6055,6519.5,7511,2699.9,1152.69,463,1894.5,2812,3423.5,4572,2639.97,369.36,1951,2480,2649,2936,3409,26.91,3.12,18.2,24.98,27.45,29.4,32.1,16.33,1.73,11.8,15.1,16.4,17.72,20.1,107.95,41.71,19,79,98,136,271,4.12,1.4,0,3.48,4.3,5.1,7,3.12,2.64,0,1,2,4,10,20.69,1.89,15.4,19.7,20.8,21.7,25.7,17.74,0.93,14.5,17.3,17.9,18.4,19.5,117.16,65.72,2,74.75,103,138.25,356,2.28,1.67,0,0.9,2.2,3.4,7.6,7.96,1.34,3,7,8,9,10,0,0.330645161,0.112903226,0.003225806,23.34,26
2998,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,11,550,-8.24,23.97,4.03,15.2,20.8,22.8,27.7,33.3,17.15,1.66,11.6,16.1,17.6,18.4,20.3,126.5,48.23,2,102,124,142,346,3.19,1.82,0,1.7,3.4,4.7,7.9,5.54,3.22,0,2,7,8,10,5787.67,973.48,2604,5243.75,5909.5,6246,7560,2525.5,992.19,117,1906.25,2500.5,3087,4484,2756.3,320.68,2169,2478,2769,3036,3397,27.05,3.14,18.7,25.1,27.7,29.5,33.3,16.43,1.86,11.6,14.9,16.5,17.9,20.3,120.65,40.37,2,96.75,121.5,140,346,4.26,1.44,0,3.58,4.5,5.3,7.9,3.16,2.77,0,1,2,5,10,20.88,1.91,15.2,19.78,21,22,25.4,17.86,1,14,17.4,18,18.6,20.1,132.36,54.41,6,106.75,124,143.75,335,2.13,1.5,0,0.9,2,3.3,5.6,7.92,1.34,3,7,8,9,10,0,0.316666667,0.09,0.003333333,23.34,26
2999,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,12,550,-8.24,24.64,3.67,17.1,21.7,23.5,27.72,33.3,18.31,1.74,12.4,17.4,18.7,19.6,21.6,130.72,49.75,5,99,130,153,357,3.09,1.74,0,1.8,3.1,4.5,7.2,5.87,3.08,0,3,7,8,10,5655.32,1159.01,1863,5243.5,5810,6296.5,7448,2375.81,1003.14,69,1875,2284,3113,4207,2765.84,305.11,1780,2569,2894,2997.5,3135,27.15,3.22,18.8,24.7,27.5,29.8,33.3,17.7,2.06,12.4,16.1,17.9,19.38,21.6,127.84,46.96,6,98.25,130,150.75,357,3.96,1.52,0,3,4.1,5,7.2,3.89,2.9,0,1,3,6,10,21.82,1.38,17.1,21,21.7,22.7,25.7,19,0.9,16,18.5,19,19.7,21.1,133.96,52.59,5,101.25,130.5,155.75,352,2.11,1.43,0,1.02,2,3,6.3,8.1,1.13,4,8,8,9,10,0,0.322580645,0.006451613,0.019354839,23.34,26
3000,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,1,329,-8.61,28.24,3.83,20.5,25,28.1,31.6,36.9,18.11,3.48,8.6,15.4,18.6,20.6,24.9,139.64,73.2,1,104,139,173,360,2.94,1.37,0.1,1.9,2.9,3.9,7,3.98,3.45,0,0,4,7,10,6531.97,1075.25,3753,6203.5,6799,7307.5,7760,3298.19,1062.19,823,2733.5,3500,4168,4562,2495.81,290.64,2071,2249,2519,2704.5,3148,30.15,3.61,21.4,27.3,31.2,33,36.9,17.16,3.5,8.6,14.5,17.05,20.08,24.1,137.78,72.92,2,93,143.5,175,348,3.16,1.27,0.3,2.2,3.1,4,6.6,2.63,3.1,0,0,1,5,10,26.18,2.88,20.5,23.8,25.7,28.5,34.1,19.12,3.16,8.9,17.3,19.9,21,24.9,141.65,73.55,1,115,138,160.5,360,2.71,1.43,0.1,1.6,2.4,3.6,7,5.44,3.22,0,3,6,8,10,0,0.943548387,0,0.25483871,26.6,28
3001,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,2,329,-8.61,27.1,3.29,20.7,24.5,26.6,29.5,35,20.24,2.72,8,19.1,21.1,22,26.3,131.14,64.68,2,97,130.5,153,360,2.37,1.08,0.2,1.6,2.2,3,7.8,5.65,3.17,0,3,6,8,10,5357.61,1260.39,3034,4633.5,5364,6354.25,7632,2134.04,1186.14,304,1264,2122,2904.75,4634,2819.14,296.82,2087,2639.5,2830,3041,3306,29.02,3.07,21.8,26.67,29.2,31.3,35,19.39,2.96,8,17.5,20,21.63,26.3,139.43,69.18,2,99,137,168,357,2.61,1.07,0.5,1.9,2.5,3.2,7.8,4,2.9,0,1,4,6,10,25.18,2.22,20.7,23.58,25,26.52,32.6,21.08,2.15,11.8,20.5,21.6,22.33,25.3,122.85,58.77,2,92,128.5,143,360,2.14,1.03,0.2,1.4,2,2.7,6,7.31,2.49,0,6,8,9,10,0,0.790178571,0,0.167857143,26.6,28
3002,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,3,329,-8.61,27.9,3.6,21.2,24.7,27.55,31,36.2,20.07,2.82,10.8,18.4,21,22.2,24.8,122.63,81.49,1,55,121,160.25,360,2.44,1.07,0.1,1.6,2.3,3.1,6,5.15,3.42,0,2,5.5,8,10,6283.68,670.5,4686,5942,6417,6788,7249,3128.52,741.72,1595,2898.5,3165,3643.5,4266,2493.87,274.97,2060,2319.5,2484,2631,3050,30.31,3.07,22.6,28.2,31,32.8,36.2,18.86,3.03,10.8,16.4,19.3,21.4,24.1,134.35,74.74,1,71.25,140,175,360,2.64,0.95,0.5,1.9,2.6,3.3,5.6,3.11,2.97,0,0,2.5,5,10,25.49,2.22,21.2,23.7,25.1,27.1,31.8,21.29,1.94,13.6,20.6,21.7,22.5,24.8,110.91,86.25,1,41,108.5,136.25,357,2.23,1.15,0.1,1.5,2,2.8,6,7.19,2.49,0,6,8,9,10,0,0.907258065,0,0.174193548,26.6,28
3003,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,4,329,-8.61,26.17,2.86,20.9,23.9,25.6,28.3,33.4,22.25,1.5,13.7,21.6,22.6,23.3,25.4,139.86,80.55,1,90,132,168,360,2.02,1.05,0.1,1.3,1.8,2.7,6.3,7.43,2.69,0,5,8,10,10,5255.87,946.48,3277,4704.75,5231,5909.75,6700,2199.1,970.24,446,1640.25,2075.5,3060.75,3770,2490.23,273.7,1928,2280.25,2561,2636.75,2965,28.24,2.47,22.1,26.42,28.3,29.9,33.4,21.63,1.75,13.7,20.6,21.95,22.9,25.3,145.44,74.26,1,103.25,140.5,175.75,357,2.38,1.04,0.1,1.6,2.3,3.1,6.1,5.53,2.54,0,4,5,8,10,24.29,1.62,20.9,23.2,24.1,25.3,28.8,22.81,0.93,19.8,22.3,22.9,23.4,25.4,134.81,85.64,1,76,125,159,360,1.69,0.93,0.3,1.1,1.5,2,6.3,9.14,1.32,4,9,10,10,10,0,0.633333333,0,0.043333333,26.6,28
3004,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,5,329,-8.61,24.81,2.3,19.3,23,24.2,26.5,31.8,21.98,1.37,16.7,21.2,22.2,22.9,24.9,149.05,53.92,5,129,151,168,351,2.33,1.23,0.2,1.3,2.2,3.2,6.9,8.14,2.17,2,7,9,10,10,3941.16,804.09,2057,3342,3958,4411,5229,1135.68,600.13,139,562.5,1142,1566.5,2254,2406.19,201.18,1888,2295.5,2433,2525,2842,26.44,2.12,21.5,24.9,26.6,28,31.8,21.64,1.53,16.7,20.6,21.8,22.8,24.9,150.11,51.79,5,130,151,167,351,2.98,1.2,0.4,2.1,2.9,3.7,6.9,6.68,2.22,2,5,7,8,10,23.43,1.34,19.3,22.6,23.3,24.1,29,22.27,1.15,17.2,21.8,22.4,23,24.7,148.16,55.71,7,128,151,171,349,1.78,0.97,0.2,1,1.6,2.3,5,9.38,1.07,4,9,10,10,10,0,0.35483871,0,0.003225806,26.6,28
3005,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,6,329,-8.61,23.94,2.87,17.7,21.6,23.5,26.33,30.9,20.05,1.64,14.7,19,20.4,21.2,23.6,142.7,40.44,1,127,144,159,360,2.63,1.46,0.1,1.5,2.3,3.8,6.8,7.4,2.79,1,5,9,10,10,4039.17,743.23,2792,3583.5,3852,4675.75,5565,1226.13,690.85,328,702.5,984,1643.25,2805,2290.6,225.61,1684,2154.25,2397,2454.25,2574,26.12,2.39,19.8,24.4,26.6,27.9,30.9,19.38,1.86,14.7,18.1,19.5,20.7,23.6,144.21,30.89,6,132,148,161,333,3.64,1.32,0.5,2.7,3.8,4.7,6.8,5.39,2.64,1,3,5,7.75,10,22.1,1.72,17.7,21.1,21.8,23.1,27.7,20.61,1.16,15.4,20.02,20.8,21.4,23.2,141.43,47.03,1,122.25,140,156,360,1.78,0.93,0.1,1.1,1.7,2.3,5.6,9.1,1.46,3,9,10,10,10,0,0.341666667,0.01,0,26.6,28
3006,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,7,329,-8.61,24.11,3.28,16.9,21.4,23.7,26.9,31.1,18.66,1.94,12.7,17.3,19.2,20.1,22.5,143.77,34.69,15,130,145,158,359,3.11,1.51,0.2,1.8,3.1,4.3,7,6.38,3.16,0,3,7,9,10,4455.61,770.51,2754,3896.5,4352,5062,5879,1558.84,727.59,350,968.5,1529,2068.5,3096,2279,261.67,1570,2154,2312,2495.5,2634,26.53,2.64,19.6,24.7,27.1,28.6,31.1,17.7,2.09,12.7,16.2,17.8,19.3,22.5,147.41,23.68,64,135,150,163,217,4.06,1.2,0.6,3.2,4.2,4.8,7,4.11,2.72,0,2,3,6,10,22.06,2.19,16.9,20.55,21.9,23.45,27.7,19.46,1.35,14.1,18.85,19.8,20.4,21.8,140.69,41.59,15,125,140,153,359,2.3,1.25,0.2,1.3,2,3.1,6.6,8.31,2.02,1,8,9,10,10,0,0.427419355,0.025806452,0,26.6,28
3007,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,8,329,-8.61,24.3,3.48,17.7,21.6,23.7,27.3,33.4,18.2,2.06,11.4,17.2,18.4,19.6,21.9,140.11,29.53,5,129,143,156,341,3.57,1.53,0.2,2.3,3.6,4.8,7.8,5.97,3.2,0,3,6,9,10,4824.32,947.28,2649,4149,4613,5395.5,6709,1800.19,919.16,277,1138,1489,2332,3872,2430.71,278.8,1734,2304.5,2480,2624,2910,26.74,3.01,19.5,24.4,27.4,29,33.4,17.29,2.23,11.4,16,17.6,18.8,21.8,145.37,28.01,35,132,149,163,231,4.41,1.32,1,3.7,4.6,5.3,7.8,3.8,2.83,0,2,3,6,10,22.23,2.32,17.7,20.7,22.1,23.7,29.1,18.98,1.54,12.2,18.1,19,20,21.9,135.66,30.08,5,127.5,140,152,341,2.86,1.33,0.2,1.8,2.7,3.8,6.3,7.81,2.18,0,6,8,10,10,0,0.459677419,0.012903226,0,26.6,28
3008,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,9,329,-8.61,26.72,4.39,17.6,22.98,26.4,30.4,36,16.59,2.83,4.8,14.8,17.4,18.6,21.3,134.57,30.08,4,121,136,154,351,3.72,1.46,0.4,2.6,3.7,4.8,7.6,3.98,3.34,0,0,4,7,10,6567.67,694.03,4888,6094.75,6740,7223.5,7348,3515.67,874.4,1326,2962.25,3802.5,4310.5,4475,2218.53,336.56,1854,1943.5,2037,2476.75,3067,29.49,3.82,20.4,26.8,30.2,32.4,36,15.11,2.82,4.8,13.2,15.25,17.3,20.9,133.39,38.48,4,109.25,136,163.75,351,4.27,1.33,0.4,3.3,4.3,5.3,7.6,1.93,2.47,0,0,1,3,9,24.22,3.21,17.6,21.7,23.6,26.4,32.7,17.93,2.07,8.8,17.3,18.3,19.2,21.3,135.63,19.59,14,128,137,148,178,3.23,1.4,0.4,2.2,3.1,4.2,7,5.85,2.91,0,4,7,8,10,0,0.808333333,0.006666667,0.026666667,26.6,28
3009,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,10,329,-8.61,28.62,4,18.7,25.3,28.4,32.1,37,16.42,2.99,7.7,14.5,16.7,18.52,23.4,127.06,65.4,1,80.25,132,158,360,3.35,1.29,0.4,2.3,3.3,4.3,7.4,2.93,2.86,0,0,2.5,5,10,6479.65,1207.71,3029,5781.5,7092,7248.5,7629,3418.35,1230.41,266,2389.5,4125,4268,4703,2379.97,346.13,1930,2106.5,2255,2676.5,3057,30.56,3.8,20.6,27.48,31.55,33.62,37,15.29,2.85,7.7,13.4,15.5,17.2,22.3,122.17,76.89,1,60,117,166.25,360,3.6,1.17,0.7,2.7,3.6,4.43,6.9,1.7,2.32,0,0,0,3,10,26.69,3.17,18.7,24.2,26.2,29.4,34.1,17.55,2.7,9.2,15.8,18,19.3,23.4,131.95,51.04,3,115,135,150,360,3.1,1.35,0.4,2.08,2.9,4.1,7.4,4.16,2.82,0,2,4,6,10,0,0.951612903,0,0.267741935,26.6,28
3010,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,11,329,-8.61,28.85,4.1,20.3,25.3,28.5,32.6,37.5,15.55,2.83,4.8,13.2,15.9,17.92,20.5,131.1,42.73,8,108,132,153,347,3.7,1.27,0.8,2.8,3.6,4.53,8,2.48,2.55,0,0,2,5,9,7132.83,550.64,5792,6891.75,7298,7566,7801,3940.33,692.22,2554,3566,4139.5,4543.25,4673,2294.6,283.11,1983,2045.5,2245.5,2433.75,2931,31.08,3.69,22.1,28.3,32.4,34.02,37.5,14.29,2.62,4.8,12.4,14.1,16.5,20.5,132.88,50.78,8,100,129,172,347,3.88,1.14,1.2,3.1,3.8,4.7,7.6,1.23,1.93,0,0,0,2,8,26.42,3,20.3,23.98,26.1,28.5,33.8,16.93,2.38,9,15.58,17.6,18.8,20.4,129.15,31.62,19,123,133,143,295,3.5,1.37,0.8,2.5,3.35,4.4,8,3.84,2.44,0,2,4,6,9,0,0.991666667,0,0.27,26.6,28
3011,BRA_PE_Floresta.819770_INMET.epw,PE,Floresta - PE,ZB7,12,329,-8.61,28.5,3.92,21.6,25,27.8,31.8,37.2,17.41,2.85,8.9,15.28,18.1,19.5,23.1,129.22,62.64,1,92,130,151.25,359,3.21,1.42,0.3,2.2,3.2,4.1,8.1,3.45,2.94,0,0,3,6,10,5811.97,1231.5,1948,5314.5,6075,6720.5,7455,2590.03,1106.16,37,1985.5,2625,3459.5,4385,2646.84,319.78,1901,2434.5,2661,2886,3171,30.38,3.82,21.6,27.1,31,33.7,37.2,16.44,2.95,8.9,14.2,16.6,18.7,23.1,125.16,63.24,3,85,121,156.5,359,3.53,1.24,0.4,2.7,3.5,4.3,7.2,2.24,2.64,0,0,1,4,10,26.27,2.68,21.7,24.2,25.6,27.9,32.9,18.55,2.25,11.6,17.5,18.8,20.1,22.8,134.01,61.68,1,114,134,147,358,2.84,1.52,0.3,1.6,2.7,3.8,8.1,4.87,2.62,0,3,5,7,10,0,0.875,0,0.287096774,26.6,28
3012,BRA_PE_Garanhuns.819550_INMET.epw,PE,Garanhuns - PE,ZB5,1,823,-8.89,22.65,3.57,16.9,19.7,21.6,25.7,31.9,17.01,2.14,4.9,16.28,17.5,18.3,20.8,101.04,33.89,18,80,98,120,311,3.51,1.24,0.3,2.7,3.3,4.2,8.2,6.37,3.18,0,4,8,9,10,5966.39,1374.78,1924,5203,6052,6898.5,8026,2752.39,1325.19,109,1837,2551,3728,4959,2646.03,413.13,1772,2344,2683,2994.5,3193,24.92,3.27,17.7,22.5,25.1,27.4,31.9,16.22,2.44,4.9,15,16.8,18,20.8,111.27,38.72,18,88,111,129,311,3.59,1.24,0.7,2.8,3.4,4.2,8.2,4.33,2.96,0,2,4,6.5,10,19.97,1.38,16.9,19,19.9,20.9,24.9,17.95,1.15,11.9,17.2,18,18.7,20.8,88.95,21.62,31,76,86,106,154,3.43,1.24,0.3,2.5,3.2,4.2,7,8.78,1.03,3,9,9,9,10,0,0.241935484,0.067741935,0,21.04,26
3013,BRA_PE_Garanhuns.819550_INMET.epw,PE,Garanhuns - PE,ZB5,2,823,-8.89,23.22,3.65,17.9,20.1,22.1,26.4,31.8,17.14,1.94,10,16.4,17.8,18.4,20.8,94.76,57.41,3,63,89,112,352,3.7,1.22,0.3,2.9,3.6,4.5,7.7,6.04,3.26,0,3,7,9,10,6169.57,1152.69,3543,5274.75,6413.5,7115.5,7854,2982.32,1277.74,361,1862.5,3237.5,4006.5,4892,2657.79,379.11,1988,2443.5,2570,3003.25,3317,25.94,3.06,18.9,23.6,26.4,28.6,31.8,16.09,2.16,10,14.5,16.5,17.8,20.8,108.17,65.22,3,72,104,123,352,3.75,1.17,0.3,2.9,3.6,4.4,7.7,3.61,2.8,0,1,3,6,10,20.41,1.37,17.9,19.4,20.2,21.1,25.1,18.22,0.71,16.3,17.8,18.2,18.7,20.3,80.94,44.05,5,56,77,95.5,347,3.65,1.27,0.6,2.8,3.6,4.5,7.3,8.55,1.04,4,8,9,9,10,0,0.308035714,0.003571429,0,21.04,26
3014,BRA_PE_Garanhuns.819550_INMET.epw,PE,Garanhuns - PE,ZB5,3,823,-8.89,22.57,3.05,18.7,20.2,21.4,24.5,31.4,18.45,1.94,9.3,17.9,19,19.6,21.3,99.77,47.08,2,69,95,121.25,358,2.8,1.22,0,2,2.7,3.5,7.5,7.46,2.97,0,6,9,10,10,5046.39,1364.41,1408,4164.5,5067,6057.5,7470,2004.13,1227.68,37,1105.5,1854,2768,4551,2657.23,384.83,1353,2432,2733,2944,3220,24.72,2.93,19.7,22.2,24.6,27,31.4,17.88,2.51,9.3,16.7,18.8,19.7,21.3,111.4,47.91,2,77,111,137,347,2.92,1.2,0,2.1,2.8,3.5,7.5,5.55,3.11,0,3,6,8,10,20.49,1.07,18.7,19.8,20.3,20.9,24.9,19,0.84,15.7,18.6,19.1,19.6,21.1,88.57,43.48,4,60.5,84,107,358,2.68,1.23,0,1.8,2.7,3.5,5.8,9.31,1.02,4,9,10,10,10,0,0.157258065,0,0,21.04,26
3015,BRA_PE_Garanhuns.819550_INMET.epw,PE,Garanhuns - PE,ZB5,4,823,-8.89,21.98,2.42,17.8,20,21.2,24,27.8,18.81,1.12,11.5,18.3,19,19.5,21,102.49,45.15,8,76,102,125,360,2.52,1.04,0,1.9,2.5,3.2,6,7.99,2.27,0,6,9,10,10,5215.47,853.4,3714,4632.5,5282,5798.5,7290,2181.77,865.75,886,1594.25,2201.5,2761,4482,2477.63,293.71,1760,2278.25,2536,2625.5,2974,24.01,1.96,19.2,22.7,24.3,25.6,27.8,18.55,1.41,11.5,18,18.8,19.4,21,116.97,45.96,8,94,118,134,360,2.62,0.91,0.4,2,2.6,3.18,5.4,6.16,2.08,0,5,6,8,10,20.26,1.06,17.8,19.5,20.1,20.9,23.9,19.03,0.73,16.3,18.6,19,19.5,20.8,90.25,40.67,13,65,87,110,354,2.44,1.13,0,1.7,2.5,3.2,6,9.54,0.79,4,9,10,10,10,0,0.058333333,0.003333333,0,21.04,26
3016,BRA_PE_Garanhuns.819550_INMET.epw,PE,Garanhuns - PE,ZB5,5,823,-8.89,20.47,2.08,16.4,19,19.8,21.6,28.5,18.79,0.98,13.6,18.2,18.8,19.4,21.9,143.02,39.7,6,122,143,161,354,2.15,0.96,0,1.5,2.1,2.73,6.3,9.08,1.6,1,9,10,10,10,3714.19,1303.85,1596,2546.5,3561,4911.5,5821,1131.81,950.37,27,278,832,1900,2833,2215.77,300.47,1555,2060,2240,2472,2680,21.79,2.22,17.3,20,21.6,23.2,28.5,18.87,1.08,13.6,18.3,19,19.5,21.6,145.45,38.2,19,127,143,158,354,2.58,0.92,0.2,2,2.6,3.1,6.3,8.08,1.9,1,7,9,10,10,19.36,1.05,16.4,18.7,19.2,19.9,23.8,18.71,0.89,15.3,18.2,18.6,19.1,21.9,140.97,40.87,6,116,143,162,336,1.79,0.84,0,1.2,1.8,2.4,4.4,9.93,0.31,7,10,10,10,10,0.004032258,0.016129032,0.083870968,0,21.04,26
3017,BRA_PE_Garanhuns.819550_INMET.epw,PE,Garanhuns - PE,ZB5,6,823,-8.89,18.99,1.77,15.8,17.8,18.6,20,24.3,17.51,0.95,14.2,16.9,17.6,18.2,19.7,143.69,28.18,14,127,141,155,360,2.38,0.96,0,1.7,2.3,3,5.2,9.18,1.41,4,9,10,10,10,3577.3,886.36,1967,2895.25,3632.5,4281.5,5376,974.87,701.27,68,372,842,1575,2570,2230,210.53,1775,2113,2261.5,2364.5,2586,20.27,1.71,16.6,19,20.1,21.6,24.3,17.71,1.04,14.2,17,17.8,18.5,19.7,141.75,20.6,94,127,141,152,226,2.88,0.87,0,2.3,2.9,3.4,5.2,8.3,1.67,4,7,9,10,10,17.91,0.85,15.8,17.4,18,18.5,20.3,17.35,0.83,15.4,16.8,17.4,18,19.4,145.33,33.21,14,126.25,142,158.75,360,1.96,0.81,0,1.5,1.9,2.4,5,9.93,0.28,8,10,10,10,10,0.233333333,0,0.523333333,0,21.04,26
3018,BRA_PE_Garanhuns.819550_INMET.epw,PE,Garanhuns - PE,ZB5,7,823,-8.89,18.16,1.59,14.9,17.1,17.8,19.1,23.6,16.81,1.02,11.7,16.3,16.9,17.5,19.6,140.71,25.87,48,123,141,155,314,2.71,0.97,0,2,2.6,3.3,6.3,9.29,1.34,3,9,10,10,10,3391.48,950.61,2037,2666.5,3091,4089.5,5850,828.26,762.8,94,351,463,1234.5,3134,2268.68,214.73,1758,2114,2272,2443.5,2644,19.31,1.55,15.8,18.2,19.2,20.3,23.6,17.04,1.21,11.7,16.5,17.2,17.8,19.6,140.56,22.31,83,126,141,154,197,3.11,0.89,0.4,2.5,3.1,3.6,6.3,8.53,1.65,3,8,9,10,10,17.18,0.77,14.9,16.7,17.2,17.7,19.3,16.63,0.78,14.3,16.1,16.7,17.1,18.4,140.84,28.56,48,120,141,158,314,2.37,0.91,0,1.8,2.2,2.9,5.1,9.93,0.29,8,10,10,10,10,0.471774194,0,0.919354839,0,21.04,26
3019,BRA_PE_Garanhuns.819550_INMET.epw,PE,Garanhuns - PE,ZB5,8,823,-8.89,18.68,2.09,15.4,17.1,18,19.8,25.6,16.87,0.96,13.6,16.2,16.8,17.5,19.7,129.73,28.34,10,119,135,146,209,2.5,0.82,0.4,1.9,2.5,3.1,5.6,8.95,1.7,3,8,10,10,10,4201.9,1082.63,2031,3529,4173,4808.5,6299,1407.71,949.62,72,695.5,1317,1948.5,3465,2432.03,259.87,1795,2296,2455,2613.5,2893,20.18,2.08,16.2,18.6,19.9,21.7,25.6,17.02,1.1,13.6,16.3,17,17.7,19.7,133.09,28.15,10,123,137,148,209,2.97,0.73,0.7,2.4,3,3.4,5.6,7.84,1.96,3,6,8,10,10,17.41,0.96,15.4,16.7,17.3,17.9,21.1,16.75,0.8,14.8,16.2,16.7,17.2,19.3,126.89,28.22,13,115.5,132,145,196,2.11,0.68,0.4,1.7,2,2.5,4.8,9.89,0.35,8,10,10,10,10,0.358870968,0,0.84516129,0,21.04,26
3020,BRA_PE_Garanhuns.819550_INMET.epw,PE,Garanhuns - PE,ZB5,9,823,-8.89,19.75,2.58,16,17.7,18.8,21.8,27.8,16.85,0.92,13.6,16.3,16.8,17.3,19.9,116.34,23.36,30,106,118,131,186,2.94,1.16,0.2,2.2,2.9,3.6,9,8.12,2.23,2,6,9,10,10,4995.3,1231.3,2308,4476.75,5249,5741.25,7418,1961.5,1150.19,101,1200.25,2016.5,2637.75,4664,2633.03,292.33,1817,2476.75,2708,2847,3017,21.5,2.52,16.1,19.4,21.8,23.3,27.8,16.79,1.06,13.6,16.1,16.8,17.5,19.9,119.19,21.39,38,110,121,133.25,181,3.37,1.02,0.7,2.8,3.3,3.9,9,6.64,2.26,2,5,6,9,10,18.04,1.01,16,17.4,17.8,18.5,22.1,16.92,0.76,14.6,16.5,16.9,17.3,19.5,113.55,24.86,30,99.75,116,129,186,2.51,1.14,0.2,1.7,2.3,3.1,7.7,9.57,0.75,6,9,10,10,10,0.195833333,0.020833333,0.633333333,0,21.04,26
